OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-14828	N	34	301641	301674	0	PCGHIA-2244	25/11/2016	12:26:43
OC-14829	N	46	301775	301820	0	PCGHIA-2318	25/11/2016	15:52:00
OC-14830	A	5	301821	301825	0	PCGHIA-2341	26/11/2016	11:21:05
OC-14832	N	40	301826	301865	0	PCGHIA-2244	26/11/2016	12:40:27
OC-14831	N	108	301866	301973	0	PCGHIA-2172	28/11/2016	10:24:18
OC-14833	N	66	301974	302039	0	PCGHIA-2171	28/11/2016	12:09:24
OC-14834	N	27	302055	302081	0	PCGHIA-2318	28/11/2016	16:44:45
OC-14835	N	10	302040	302049	0	PCGHIA-2309	28/11/2016	12:48:59
OC-14836	N	119	302082	302200	0	PCGHIA-2321	28/11/2016	18:12:00
OC-14838	N	109	302201	302309	0	PCGHIA-2321	30/11/2016	15:51:54
OC-14839	N	36	302310	302345	0	PCGHIA-2244	30/11/2016	16:33:21
OC-14840	N	24	302346	302369	0	PCGHIA-2169	30/11/2016	12:20:51
OC-14841	N	21	302370	302390	0	PCGHIA-2318	30/11/2016	16:47:59
OC-14842	N	3	302391	302393	0	PCGHIA-2178	30/11/2016	12:38:39
OC-14843	N	2	302394	302395	0	PCGHIA-2320	30/11/2016	13:03:06
OC-14844	N	1	302396	302396	0	PCGHIA-2177	30/11/2016	13:53:51
OC-14845	A	10	302397	302406	0	PCGHIA-2338	30/11/2016	17:48:28
OC-14846	N	53	302407	302459	0	PCGHIA-2172	01/12/2016	16:42:01
OC-14847	N	45	302460	302504	0	PCGHIA-2318	01/12/2016	13:33:38
OC-14848	N	20	302505	302524	0	PCGHIA-2244	01/12/2016	13:49:37
OC-14849	N	5	302525	302529	0	PCGHIA-2178	01/12/2016	12:50:08
OC-14850	N	1	302530	302530	0	PCGHIA-2177	01/12/2016	13:04:26
OC-14851	A	1	302531	302531	0	PCGHIA-2336	02/12/2016	10:20:41
OC-14852	A	5	302532	302536	0	PCGHIA-2355	02/12/2016	17:12:22
OC-14853	A	7	302537	302543	0	PCGHIA-2299	03/12/2016	12:35:06
OC-14854	A	5	302544	302548	0	PCGHIA-2342	03/12/2016	12:24:21
OC-14855	A	5	302549	302553	0	PCGHIA-2355	03/12/2016	12:22:27
OC-14856	N	20	302570	302589	0	PCGHIA-2318	05/12/2016	12:18:39
OC-14857	N	10	302554	302563	0	PCGHIA-2244	05/12/2016	11:28:17
OC-14858	N	5	302564	302568	0	PCGHIA-2320	05/12/2016	11:45:23
OC-14859	N	1	302569	302569	0	PCGHIA-5002	05/12/2016	11:57:32
OC-14860	A	4	302650	302653	0	PCGHIA-2338	06/12/2016	12:39:07
OC-14861	A	1	302654	302654	0	PCGHIA-2354	06/12/2016	13:37:22
OC-14862	N	15	302591	302605	0	PCGHIA-2321	06/12/2016	13:00:08
OC-14863	N	5	302606	302610	0	PCGHIA-2320	06/12/2016	13:32:30
OC-14864	N	32	302618	302649	0	PCGHIA-2318	06/12/2016	15:43:49
OC-14865	N	5	302611	302615	0	PCGHIA-2170	06/12/2016	13:51:45
OC-14866	N	2	302616	302617	0	PCGHIA-2178	06/12/2016	15:13:23
OC-14867	A	2	302655	302656	0	PCGHIA-2354	07/12/2016	11:04:17
OC-14868	N	112	302657	302768	0	PCGHIA-2318	07/12/2016	12:19:01
OC-14869	N	15	302769	302783	0	PCGHIA-2244	07/12/2016	11:16:09
OC-14870	N	5	302784	302788	0	PCGHIA-2177	07/12/2016	11:24:19
OC-14871	N	5	302789	302793	0	PCGHIA-5004	07/12/2016	11:44:26
OC-14872	N	1	302794	302794	0	PCGHIA-5002	07/12/2016	11:52:47
OC-14873	N	70	302795	302864	0	PCGHIA-2171	07/12/2016	18:32:04
OC-14874	N	41	302879	302919	0	PCGHIA-2172	08/12/2016	10:48:10
OC-14875	N	14	302865	302878	0	PCGHIA-2173	08/12/2016	09:50:46
OC-14876	N	17	302921	302937	0	PCGHIA-2173	08/12/2016	12:42:36
OC-14877	N	5	302938	302942	0	PCGHIA-2244	08/12/2016	13:09:47
OC-14878	N	5	302943	302947	0	PCGHIA-2178	08/12/2016	12:56:51
OC-14879	A	1	302920	302920	0	PCGHIA-2340	08/12/2016	12:21:43
OC-14881	N	135	302963	303097	0	PCGHIA-2318	09/12/2016	11:25:45
OC-14882	N	15	302948	302962	0	PCGHIA-2244	09/12/2016	10:40:34
OC-14883	A	15	303098	303112	0	PCGHIA-2357	10/12/2016	12:00:24
OC-14884	N	8	303113	303120	0	PCGHIA-2178	12/12/2016	11:16:06
OC-14886	N	10	303121	303130	0	PCGHIA-2244	12/12/2016	11:37:33
OC-14887	N	2	303131	303132	0	PCGHIA-2173	12/12/2016	12:09:48
OC-14888	N	1	303133	303133	0	PCGHIA-2358	12/12/2016	14:49:37
OC-14889	N	10	303134	303143	0	PCGHIA-2172	13/12/2016	12:00:23
OC-14890	N	20	303144	303163	0	PCGHIA-2171	13/12/2016	12:22:05
OC-14891	N	20	303189	303208	0	PCGHIA-2244	14/12/2016	11:32:41
OC-14892	N	10	303164	303173	0	PCGHIA-2172	14/12/2016	10:50:50
OC-14893	N	10	303174	303183	0	PCGHIA-2171	14/12/2016	11:00:05
OC-14894	N	5	303184	303188	0	PCGHIA-2173	14/12/2016	11:09:16
OC-14895	N	10	303209	303218	0	PCGHIA-2169	15/12/2016	11:14:16
OC-14896	N	5	303219	303223	0	PCGHIA-2178	15/12/2016	11:52:57
OC-14897	N	5	303224	303228	0	PCGHIA-2172	15/12/2016	12:14:10
OC-14898	N	20	303244	303263	0	PCGHIA-2244	16/12/2016	11:34:18
OC-14899	N	10	303229	303238	0	PCGHIA-2178	16/12/2016	10:57:36
OC-14900	N	5	303239	303243	0	PCGHIA-2171	16/12/2016	11:09:29
OC-14902	N	104	303264	303367	0	PCGHIA-2304	17/12/2016	12:17:53
OC-14903	N	10	303368	303377	0	PCGHIA-2172	19/12/2016	11:32:03
OC-14904	N	10	303378	303387	0	PCGHIA-2171	19/12/2016	11:52:00
OC-14905	N	10	303388	303397	0	PCGHIA-2173	19/12/2016	12:13:38
OC-14906	N	5	303398	303402	0	PCGHIA-2169	19/12/2016	12:37:11
OC-14907	N	10	303403	303412	0	PCGHIA-2172	20/12/2016	12:30:25
OC-14908	N	10	303413	303422	0	PCGHIA-2171	20/12/2016	13:41:27
OC-14909	N	30	303423	303452	0	PCGHIA-2171	21/12/2016	11:12:31
OC-14910	N	25	303468	303492	0	PCGHIA-2244	21/12/2016	13:00:28
OC-14911	N	10	303453	303462	0	PCGHIA-2344	21/12/2016	11:39:59
OC-14912	N	5	303463	303467	0	PCGHIA-2169	21/12/2016	11:59:38
OC-14913	N	10	303493	303502	0	PCGHIA-2173	22/12/2016	11:08:55
OC-14914	N	10	303503	303512	0	PCGHIA-2244	22/12/2016	11:20:12
OC-14915	N	45	303513	303557	0	PCGHIA-2304	22/12/2016	13:07:28
OC-14916	A	8	303558	303565	0	PCGHIA-2355	22/12/2016	18:54:24
OC-14917	A	4	303566	303569	0	PCGHIA-2359	23/12/2016	09:22:11
OC-14918	N	15	303570	303584	0	PCGHIA-2244	23/12/2016	10:01:49
OC-14919	N	20	303586	303605	0	PCGHIA-2171	23/12/2016	16:24:54
OC-14920	N	10	303606	303615	0	PCGHIA-2244	23/12/2016	16:43:54
OC-14921	A	1	303616	303616	0	PCGHIA-2360	23/12/2016	18:19:28
OC-14922	N	6	303617	303622	0	PCGHIA-2178	24/12/2016	12:28:59
OC-14923	A	190	303623	303812	0	PCGHIA-2318	26/12/2016	18:50:44
OC-14924	N	136	303813	303948	0	PCGHIA-2345	27/12/2016	13:18:20
OC-14925	N	33	303949	303981	0	PCGHIA-2172	27/12/2016	16:49:43
OC-14926	N	26	303982	304007	0	PCGHIA-2244	27/12/2016	16:12:14
OC-14927	N	15	304008	304022	0	PCGHIA-2173	27/12/2016	11:32:03
OC-14928	N	5	304023	304027	0	PCGHIA-2178	27/12/2016	11:43:23
OC-14930	A	1	304028	304028	0	PCGHIA-5003	27/12/2016	15:30:30
OC-14931	N	10	304029	304038	0	PCGHIA-2244	28/12/2016	10:35:00
OC-14932	N	10	304039	304048	0	PCGHIA-2171	28/12/2016	10:51:49
OC-14933	N	5	304049	304053	0	PCGHIA-2172	28/12/2016	11:06:37
OC-14934	N	5	304054	304058	0	PCGHIA-2318	28/12/2016	11:20:37
OC-14936	N	10	304059	304068	0	PCGHIA-2244	29/12/2016	12:59:34
OC-14937	N	5	304069	304073	0	PCGHIA-2171	29/12/2016	13:09:30
OC-14938	N	5	304074	304078	0	PCGHIA-2318	29/12/2016	13:20:39
OC-14939	A	3	304079	304081	0	PCGHIA-2338	30/12/2016	12:07:40
OC-14940	N	21	304082	304102	0	PCGHIA-2244	02/01/2017	12:13:32
OC-14941	N	3	304103	304105	0	PCGHIA-2171	02/01/2017	12:00:18
OC-14942	N	3	304106	304108	0	PCGHIA-2244	03/01/2017	11:28:47
OC-14943	N	3	304109	304111	0	PCGHIA-2318	03/01/2017	11:41:41
OC-14944	N	2	304112	304113	0	PCGHIA-2171	03/01/2017	11:56:48
OC-14945	N	10	304134	304143	0	PCGHIA-2244	04/01/2017	11:50:00
OC-14946	A	20	304114	304133	0	PCGHIA-2362	04/01/2017	11:27:43
OC-14947	N	10	304144	304153	0	PCGHIA-2318	04/01/2017	12:05:52
OC-14948	N	10	304154	304163	0	PCGHIA-2171	04/01/2017	12:22:07
OC-14949	N	10	304164	304173	0	PCGHIA-2345	04/01/2017	12:37:20
OC-14950	N	10	304174	304183	0	PCGHIA-2318	06/01/2017	10:40:30
OC-14951	N	10	304184	304193	0	PCGHIA-2171	06/01/2017	10:56:51
OC-14952	N	5	304194	304198	0	PCGHIA-2244	06/01/2017	11:10:14
OC-14953	N	5	304199	304203	0	PCGHIA-2169	06/01/2017	11:27:38
OC-14954	N	5	304204	304208	0	PCGHIA-2178	06/01/2017	11:41:28
OC-14957	A	15	304209	304223	0	PCGHIA-2361	09/01/2017	10:58:47
OC-14958	A	1	304224	304224	0	PCGHIA-2363	09/01/2017	11:17:11
OC-14959	N	10	304225	304234	0	PCGHIA-2318	09/01/2017	11:32:24
OC-14960	N	10	304235	304244	0	PCGHIA-2171	09/01/2017	11:50:19
OC-14961	A	7	304245	304251	0	PCGHIA-2361	10/01/2017	10:35:42
OC-14962	N	10	304252	304261	0	PCGHIA-2171	10/01/2017	10:48:07
OC-14963	N	10	304262	304271	0	PCGHIA-2318	10/01/2017	11:01:21
OC-14964	N	10	304272	304281	0	PCGHIA-2244	10/01/2017	11:16:32
OC-14965	N	15	304282	304296	0	PCGHIA-2244	10/01/2017	16:47:30
OC-14966	A	2	304297	304298	0	PCGHIA-2361	11/01/2017	10:24:52
OC-14967	N	10	304299	304308	0	PCGHIA-2171	11/01/2017	10:40:58
OC-14968	N	1	304309	304309	0	PCGHIA-5004	11/01/2017	10:59:46
OC-14969	N	10	304310	304319	0	PCGHIA-2169	12/01/2017	11:08:29
OC-14970	N	10	304320	304329	0	PCGHIA-2318	12/01/2017	11:20:14
OC-14971	N	5	304330	304334	0	PCGHIA-2345	12/01/2017	11:34:23
OC-14972	N	10	304335	304344	0	PCGHIA-2318	13/01/2017	10:46:23
OC-14973	N	10	304345	304354	0	PCGHIA-2345	13/01/2017	11:00:52
OC-14974	N	10	304355	304364	0	PCGHIA-2244	13/01/2017	11:25:18
OC-14975	N	10	304366	304375	0	PCGHIA-2171	13/01/2017	12:02:39
OC-14976	A	1	304365	304365	0	PCGHIA-2365	13/01/2017	11:37:46
OC-14977	A	1	304376	304376	0	PCGHIA-2365	13/01/2017	18:18:08
OC-14978	A	1	304377	304377	0	PCGHIA-2361	14/01/2017	12:28:03
OC-14979	A	1	304378	304378	0	PCGHIA-2331	16/01/2017	10:45:37
OC-14980	A	1	304379	304379	0	PCGHIA-2367	17/01/2017	10:15:27
OC-14981	A	28	304380	304407	0	PCGHIA-2366	18/01/2017	11:33:03
OC-14982	N	20	304408	304427	0	PCGHIA-2318	18/01/2017	11:50:38
OC-14983	N	28	304428	304455	0	PCGHIA-2345	19/01/2017	16:36:05
OC-14984	N	5	304491	304495	0	PCGHIA-2344	19/01/2017	16:16:02
OC-14985	N	10	304456	304465	0	PCGHIA-2171	19/01/2017	11:37:11
OC-14986	N	5	304466	304470	0	PCGHIA-2244	19/01/2017	12:03:14
OC-14987	N	5	304471	304475	0	PCGHIA-5004	19/01/2017	13:40:39
OC-14988	N	5	304484	304488	0	PCGHIA-2169	19/01/2017	15:25:45
OC-14989	N	2	304489	304490	0	PCGHIA-5002	19/01/2017	15:40:36
OC-14990	A	8	304476	304483	0	PCGHIA-2359	19/01/2017	15:02:08
OC-14991	A	2	304496	304497	0	PCGHIA-2361	19/01/2017	16:52:55
OC-14992	A	47	304498	304544	0	PCGHIA-2366	20/01/2017	10:55:47
OC-14993	N	3	304545	304547	0	PCGHIA-2344	20/01/2017	11:01:04
OC-14994	N	30	304548	304577	0	PCGHIA-2244	20/01/2017	11:38:43
OC-14995	A	30	304578	304607	0	PCGHIA-2364	23/01/2017	11:35:59
OC-14996	A	1	304608	304608	0	PCGHIA-2331	23/01/2017	11:58:25
OC-14997	N	20	304609	304628	0	PCGHIA-2244	23/01/2017	13:08:35
OC-14999	N	5	304649	304653	0	PCGHIA-2178	23/01/2017	12:49:19
OC-14998	N	20	304674	304693	0	PCGHIA-2171	24/01/2017	10:40:15
OC-15000	A	2	304694	304695	0	PCGHIA-2373	24/01/2017	10:27:52
OC-15001	N	2	304698	304699	0	PCGHIA-2344	24/01/2017	10:45:37
OC-15002	N	1	304700	304700	0	PCGHIA-2368	24/01/2017	12:10:54
OC-15003	N	100	304701	304800	0	PCGHIA-2347	24/01/2017	13:23:38
OC-15004	N	67	304801	304867	0	PCGHIA-2348	24/01/2017	15:28:12
OC-15005	N	50	304868	304917	0	PCGHIA-2350	24/01/2017	16:13:35
OC-15006	N	38	304918	304955	0	PCGHIA-2318	24/01/2017	18:03:58
OC-15007	A	30	304956	304985	0	PCGHIA-2343	25/01/2017	10:31:34
OC-15008	A	5	304986	304990	0	PCGHIA-2355	25/01/2017	12:50:48
OC-15009	N	84	304991	305074	0	PCGHIA-2349	25/01/2017	12:04:41
OC-15010	N	81	305075	305155	0	PCGHIA-2352	25/01/2017	15:15:25
OC-15011	N	60	305156	305215	0	PCGHIA-2351	25/01/2017	16:09:25
OC-15012	N	63	305271	305333	0	PCGHIA-2347	26/01/2017	09:53:15
OC-15013	N	55	305216	305270	0	PCGHIA-2351	26/01/2017	10:47:23
OC-15014	N	50	305334	305383	0	PCGHIA-2348	26/01/2017	11:16:51
OC-15015	N	50	305384	305433	0	PCGHIA-2350	26/01/2017	11:58:17
OC-15016	N	35	305434	305468	0	PCGHIA-2345	26/01/2017	15:56:54
OC-15017	N	3	305469	305471	0	PCGHIA-2178	26/01/2017	17:29:37
OC-15018	A	40	305472	305511	0	PCGHIA-2370	27/01/2017	16:24:45
OC-15019	A	40	305512	305551	0	PCGHIA-2371	27/01/2017	17:03:53
OC-15020	A	29	305552	305580	0	PCGHIA-2369	27/01/2017	17:39:27
OC-15021	A	70	305581	305650	0	PCGHIA-2380	31/01/2017	17:26:06
OC-15022	N	75	305651	305725	0	PCGHIA-2350	31/01/2017	18:12:41
OC-15023	N	35	305726	305760	0	PCGHIA-2318	01/02/2017	12:10:25
OC-15024	N	20	305761	305780	0	PCGHIA-2345	01/02/2017	17:35:51
OC-15025	N	10	305781	305790	0	PCGHIA-2169	02/02/2017	09:25:50
OC-15026	N	10	305791	305800	0	PCGHIA-2347	02/02/2017	09:40:04
OC-15027	N	10	305801	305810	0	PCGHIA-2318	02/02/2017	09:52:35
OC-15028	N	5	305811	305815	0	PCGHIA-2178	02/02/2017	10:07:39
OC-15029	N	5	305816	305820	0	PCGHIA-2345	02/02/2017	10:16:37
OC-15030	N	5	305821	305825	0	PCGHIA-2351	02/02/2017	10:25:54
OC-15031	N	5	305826	305830	0	PCGHIA-2352	02/02/2017	10:37:49
OC-15032	N	5	305831	305835	0	PCGHIA-2350	02/02/2017	10:48:02
OC-15033	N	5	305836	305840	0	PCGHIA-2348	02/02/2017	10:59:35
OC-15034	N	1	305841	305841	0	PCGHIA-2368	02/02/2017	11:07:56
OC-15035	N	10	305842	305851	0	PCGHIA-2350	03/02/2017	17:28:01
OC-15036	N	10	305852	305861	0	PCGHIA-2318	03/02/2017	17:29:28
OC-15037	N	5	305862	305866	0	PCGHIA-2169	03/02/2017	17:05:35
OC-15038	N	1	305867	305867	0	PCGHIA-2368	03/02/2017	17:12:47
OC-15039	N	5	305868	305872	0	PCGHIA-2318	07/02/2017	17:51:02
OC-15040	N	5	305873	305877	0	PCGHIA-2350	07/02/2017	18:06:07
OC-15041	N	5	305878	305882	0	PCGHIA-2348	07/02/2017	18:20:44
OC-15042	N	5	305888	305892	0	PCGHIA-2349	07/02/2017	18:43:24
OC-15043	N	14	305905	305918	0	PCGHIA-2344	08/02/2017	18:43:39
OC-15044	N	10	305919	305928	0	PCGHIA-2169	09/02/2017	09:32:49
OC-15045	N	5	305929	305933	0	PCGHIA-2318	09/02/2017	10:07:26
OC-15046	N	5	305934	305938	0	PCGHIA-2350	09/02/2017	10:36:31
OC-15047	N	10	305944	305953	0	PCGHIA-2349	10/02/2017	10:23:26
OC-15048	N	5	305954	305958	0	PCGHIA-2345	10/02/2017	10:30:42
OC-15049	N	5	305959	305963	0	PCGHIA-2348	10/02/2017	10:37:50
OC-15050	N	5	305964	305968	0	PCGHIA-2318	10/02/2017	10:44:37
OC-15051	N	10	305969	305978	0	PCGHIA-2318	13/02/2017	12:11:15
OC-15052	N	5	305979	305983	0	PCGHIA-2178	13/02/2017	12:22:06
OC-15053	N	5	305984	305988	0	PCGHIA-2169	13/02/2017	12:36:47
OC-15054	N	5	305989	305993	0	PCGHIA-2351	13/02/2017	12:45:25
OC-15055	N	1	305994	305994	0	PCGHIA-2368	13/02/2017	12:52:08
OC-15057	N	16	305996	306011	0	PCGHIA-2351	15/02/2017	10:30:43
OC-15058	N	5	306012	306016	0	PCGHIA-2318	15/02/2017	10:45:16
OC-15059	N	5	306017	306021	0	PCGHIA-2169	15/02/2017	11:07:48
OC-15060	N	5	306022	306026	0	PCGHIA-2178	15/02/2017	11:31:26
OC-15061	N	2	306027	306028	0	PCGHIA-2345	15/02/2017	11:48:03
OC-15062	N	2	306029	306030	0	PCGHIA-2349	15/02/2017	12:16:50
OC-15063	N	2	306031	306032	0	PCGHIA-2368	15/02/2017	12:34:00
OC-15064	N	5	306033	306037	0	PCGHIA-2368	17/02/2017	11:03:25
OC-15065	N	5	306038	306042	0	PCGHIA-2351	17/02/2017	11:16:00
OC-15066	N	5	306043	306047	0	PCGHIA-2178	17/02/2017	11:29:42
OC-15067	A	1	306048	306048	0	PCGHIA-2381	17/02/2017	17:17:23
OC-15068	N	5	306049	306053	0	PCGHIA-2169	20/02/2017	18:14:52
OC-15069	N	5	306054	306058	0	PCGHIA-2350	20/02/2017	18:27:25
OC-15070	N	5	306059	306063	0	PCGHIA-2351	21/02/2017	11:06:32
OC-15071	A	5	306064	306068	0	PCGHIA-2355	21/02/2017	13:16:59
OC-15073	N	5	306079	306083	0	PCGHIA-2344	23/02/2017	17:15:26
OC-15074	N	5	306084	306088	0	PCGHIA-2169	23/02/2017	17:26:36
OC-15072	N	10	306069	306078	0	PCGHIA-2347	24/02/2017	12:31:21
OC-15075	A	1	306089	306089	0	PCGHIA-2393	24/02/2017	16:31:08
OC-15076	N	5	306090	306094	0	PCGHIA-2344	27/02/2017	10:44:51
OC-15077	N	5	306095	306099	0	PCGHIA-2368	27/02/2017	10:54:52
OC-15078	N	5	306100	306104	0	PCGHIA-2347	27/02/2017	11:15:10
OC-15079	N	5	306105	306109	0	PCGHIA-2351	27/02/2017	11:25:29
OC-15080	A	2	306110	306111	0	PCGHIA-2382	28/02/2017	11:36:31
OC-15081	N	10	306112	306121	0	PCGHIA-2351	01/03/2017	11:14:34
OC-15082	N	5	306122	306126	0	PCGHIA-2347	01/03/2017	11:25:39
OC-15083	N	5	306127	306131	0	PCGHIA-2350	01/03/2017	11:34:40
OC-15084	N	65	306132	306196	0	PCGHIA-2318	02/03/2017	10:46:26
OC-15085	N	36	306197	306232	0	PCGHIA-2352	02/03/2017	11:12:16
OC-15086	N	25	306233	306257	0	PCGHIA-2348	02/03/2017	11:47:49
OC-15087	A	30	306258	306287	0	PCGHIA-2395	02/03/2017	17:22:41
OC-15089	N	15	306288	306302	0	PCGHIA-2318	06/03/2017	11:16:17
OC-15090	N	10	306303	306312	0	PCGHIA-2350	06/03/2017	13:11:07
OC-15091	N	5	306313	306317	0	PCGHIA-2351	06/03/2017	13:24:23
OC-15092	A	3	306318	306320	0	PCGHIA-2396	07/03/2017	12:17:01
OC-15093	N	10	306321	306330	0	PCGHIA-2318	07/03/2017	12:26:20
OC-15094	N	5	306331	306335	0	PCGHIA-2347	07/03/2017	12:35:05
OC-15095	N	10	306336	306345	0	PCGHIA-2318	08/03/2017	10:24:25
OC-15096	N	5	306346	306350	0	PCGHIA-2347	08/03/2017	10:33:14
OC-15097	N	5	306351	306355	0	PCGHIA-2348	08/03/2017	10:40:03
OC-15098	A	48	306404	306451	0	PCGHIA-2394	09/03/2017	15:12:33
OC-15099	N	5	306452	306456	0	PCGHIA-2347	09/03/2017	15:26:06
OC-15101	A	1	306462	306462	0	PCGHIA-2397	10/03/2017	16:47:21
OC-15100	N	5	306457	306461	0	PCGHIA-2348	14/03/2017	11:07:11
OC-15102	N	63	306463	306525	0	PCGHIA-2370	14/03/2017	11:04:56
OC-15103	A	4	306526	306529	0	PCGHIA-2369	15/03/2017	10:37:13
OC-15104	A	7	306530	306536	0	PCGHIA-2398	16/03/2017	11:42:02
OC-15105	N	20	306537	306556	0	PCGHIA-2318	16/03/2017	13:00:31
OC-15106	N	15	306557	306571	0	PCGHIA-2350	16/03/2017	12:27:13
OC-15107	N	10	306572	306581	0	PCGHIA-2347	16/03/2017	12:48:15
OC-15108	N	5	306582	306586	0	PCGHIA-2368	17/03/2017	09:46:41
OC-15109	N	5	306587	306591	0	PCGHIA-2348	17/03/2017	10:02:39
OC-15110	N	1	306592	306592	0	PCGHIA-2378	17/03/2017	10:15:33
OC-15111	N	1	306593	306593	0	PCGHIA-2379	17/03/2017	10:27:42
OC-15112	N	1	306594	306594	0	PCGHIA-2383	17/03/2017	10:42:29
OC-15113	N	1	306595	306595	0	PCGHIA-2385	17/03/2017	10:53:02
OC-15116	N	21	306635	306655	0	PCGHIA-2318	17/03/2017	16:09:18
OC-15117	N	10	306656	306665	0	PCGHIA-2350	17/03/2017	11:21:44
OC-15118	N	10	306666	306675	0	PCGHIA-2347	17/03/2017	11:40:04
OC-15119	N	10	306676	306685	0	PCGHIA-2351	17/03/2017	11:54:53
OC-15120	N	38	306596	306633	0	PCGHIA-2371	17/03/2017	16:34:40
OC-15121	A	3	306686	306688	0	PCGHIA-2400	22/03/2017	10:13:56
OC-15122	A	10	306689	306698	0	PCGHIA-2399	23/03/2017	11:36:01
OC-15123	N	15	306699	306713	0	PCGHIA-2351	23/03/2017	11:56:09
OC-15124	N	15	306714	306728	0	PCGHIA-2350	23/03/2017	12:22:12
OC-15125	N	5	306729	306733	0	PCGHIA-2347	23/03/2017	12:32:36
OC-15126	N	5	306734	306738	0	PCGHIA-2350	24/03/2017	13:26:45
OC-15127	N	5	306739	306743	0	PCGHIA-2351	24/03/2017	13:41:16
OC-15128	A	5	306744	306748	0	PCGHIA-2355	24/03/2017	16:30:43
OC-15129	N	15	306749	306763	0	PCGHIA-2350	27/03/2017	11:43:23
OC-15132	A	1	306764	306764	0	PCGHIA-2401	28/03/2017	16:46:56
OC-15133	N	5	306765	306769	0	PCGHIA-2347	29/03/2017	11:11:10
OC-15134	N	5	306770	306774	0	PCGHIA-2350	29/03/2017	11:27:20
OC-15135	N	5	306775	306779	0	PCGHIA-2351	29/03/2017	11:37:27
OC-15136	N	1	306780	306780	0	PCGHIA-2368	29/03/2017	11:46:38
OC-15137	N	3	306781	306783	0	PCGHIA-2347	30/03/2017	13:21:24
OC-15138	N	3	306784	306786	0	PCGHIA-2350	30/03/2017	13:36:27
OC-15139	A	10	309272	309281	0	PCGHIA-2399	31/03/2017	12:02:07
OC-15140	N	1	309282	309282	0	PCGHIA-2389	01/04/2017	12:06:06
OC-15141	N	1	309283	309283	0	PCGHIA-2390	01/04/2017	12:20:01
OC-15142	N	73	309284	309356	0	PCGHIA-2244	04/04/2017	11:37:20
OC-15143	A	125	309357	309481	0	PCGHIA-2391	06/04/2017	10:20:05
OC-15144	A	11	309482	309492	0	PCGHIA-2391	06/04/2017	12:22:13
OC-15145	N	10	309493	309502	0	PCGHIA-2244	06/04/2017	12:45:25
OC-15146	N	1	309503	309503	0	PCGHIA-2371	06/04/2017	12:57:12
OC-15147	N	1	309504	309504	0	PCGHIA-2389	06/04/2017	13:06:33
OC-15148	A	17	309505	309521	0	PCGHIA-2359	06/04/2017	18:02:32
OC-15149	A	1	309522	309522	0	PCGHIA-2331	07/04/2017	12:46:00
OC-15150	A	1	309523	309523	0	PCGHIA-2390	07/04/2017	12:55:06
OC-15151	N	20	309524	309543	0	PCGHIA-2244	08/04/2017	12:34:56
OC-15152	A	40	309544	309583	0	PCGHIA-2369	11/04/2017	10:24:51
OC-15154	A	11	309584	309594	0	PCGHIA-2371	11/04/2017	10:41:13
OC-15155	N	1	309595	309595	0	PCGHIA-2389	12/04/2017	12:20:38
OC-15156	N	20	309596	309615	0	PCGHIA-2244	12/04/2017	13:00:21
OC-15158	N	18	309616	309633	0	PCGHIA-2244	17/04/2017	15:43:57
OC-15159	N	30	309634	309663	0	PCGHIA-2318	18/04/2017	13:24:17
OC-15160	N	15	309694	309708	0	PCGHIA-2345	18/04/2017	10:31:55
OC-15161	N	20	309729	309748	0	PCGHIA-2348	18/04/2017	13:28:57
OC-15164	N	20	309709	309728	0	PCGHIA-2347	18/04/2017	10:53:34
OC-15169	N	96	314299	314394	0	PCGHIA-2378	18/04/2017	16:41:51
OC-15170	N	29	314395	314423	0	PCGHIA-2379	18/04/2017	18:35:32
OC-15167	N	2	314429	314430	0	PCGHIA-2244	19/04/2017	10:48:07
OC-15168	N	5	314424	314428	0	PCGHIA-2348	19/04/2017	10:29:51
OC-15171	N	15	314431	314445	0	PCGHIA-2244	19/04/2017	11:50:00
OC-15172	N	11	314457	314467	0	PCGHIA-2318	19/04/2017	13:38:13
OC-15174	N	1	314469	314469	0	PCGHIA-2389	19/04/2017	15:35:46
OC-15175	N	39	314470	314508	0	PCGHIA-2378	19/04/2017	16:55:45
OC-15176	N	19	314509	314527	0	PCGHIA-2402	20/04/2017	11:40:27
OC-15177	N	12	314528	314539	0	PCGHIA-2244	20/04/2017	12:20:50
OC-15178	N	6	314540	314545	0	PCGHIA-2402	20/04/2017	13:19:13
OC-15179	N	6	314582	314587	0	PCGHIA-2244	21/04/2017	11:37:53
OC-15180	N	52	314588	314639	0	PCGHIA-2350	24/04/2017	16:00:18
OC-15181	N	52	314640	314691	0	PCGHIA-2347	24/04/2017	13:30:15
OC-15182	N	25	314692	314716	0	PCGHIA-2351	24/04/2017	17:13:02
OC-15183	N	16	314717	314732	0	PCGHIA-2379	24/04/2017	18:16:36
OC-15184	N	6	314733	314738	0	PCGHIA-2244	24/04/2017	18:46:09
OC-15185	N	1	314739	314739	0	PCGHIA-2389	25/04/2017	09:28:04
OC-15187	N	40	314740	314779	0	PCGHIA-2347	26/04/2017	10:52:01
OC-15188	N	10	314780	314789	0	PCGHIA-2244	26/04/2017	10:06:39
OC-15189	N	5	314790	314794	0	PCGHIA-2351	26/04/2017	11:22:37
